id,label
0,0
1,7
2,4
3,3
4,3
5,4
6,2
7,3
8,9
9,2
10,3
11,2
12,3
13,0
14,6
15,7
16,3
17,5
18,1
19,4
20,5
21,6
22,9
23,9
24,6
25,5
26,8
27,3
28,1
29,7
30,1
31,5
32,8
33,5
34,3
35,3
36,1
37,0
38,8
39,7
40,5
41,5
42,5
43,4
44,0
45,3
46,2
47,5
48,3
49,9
50,9
51,1
52,2
53,2
54,4
55,9
56,3
57,2
58,3
59,2
60,6
61,3
62,5
63,9
64,3
65,2
66,5
67,1
68,0
69,7
70,0
71,5
72,7
73,2
74,8
75,3
76,4
77,2
78,5
79,3
80,3
81,9
82,3
83,9
84,5
85,7
86,9
87,3
88,7
89,2
90,3
91,3
92,6
93,4
94,5
95,7
96,5
97,4
98,2
99,5
100,3
101,0
102,6
103,9
104,7
105,5
106,6
107,4
108,3
109,6
110,6
111,8
112,3
113,5
114,0
115,5
116,1
117,8
118,8
119,4
120,5
121,1
122,0
123,3
124,0
125,9
126,1
127,6
128,7
129,0
130,2
131,3
132,6
133,5
134,2
135,3
136,3
137,4
138,3
139,3
140,3
141,7
142,5
143,5
144,5
145,2
146,2
147,7
148,0
149,7
150,2
151,9
152,2
153,1
154,2
155,7
156,4
157,2
158,0
159,3
160,3
161,5
162,1
163,6
164,2
165,4
166,3
167,3
168,5
169,7
170,0
171,2
172,3
173,3
174,2
175,4
176,0
177,6
178,6
179,9
180,9
181,5
182,4
183,4
184,4
185,5
186,5
187,5
188,7
189,3
190,4
191,5
192,2
193,6
194,4
195,1
196,1
197,8
198,4
199,7
200,5
201,2
202,4
203,2
204,2
205,1
206,7
207,2
208,7
209,4
210,2
211,2
212,1
213,3
214,2
215,5
216,6
217,0
218,8
219,0
220,8
221,2
222,5
223,8
224,4
225,6
226,2
227,9
228,3
229,3
230,2
231,0
232,2
233,5
234,4
235,9
236,1
237,0
238,2
239,8
240,3
241,0
242,4
243,3
244,5
245,5
246,1
247,8
248,0
249,5
250,0
251,2
252,3
253,8
254,0
255,3
256,7
257,3
258,1
259,7
260,4
261,1
262,0
263,5
264,2
265,1
266,5
267,7
268,7
269,3
270,0
271,8
272,2
273,2
274,5
275,1
276,1
277,5
278,2
279,3
280,5
281,9
282,3
283,7
284,1
285,4
286,5
287,6
288,5
289,8
290,9
291,3
292,9
293,3
294,9
295,7
296,5
297,3
298,6
299,7
300,4
301,2
302,3
303,4
304,2
305,2
306,3
307,2
308,5
309,7
310,2
311,4
312,5
313,0
314,4
315,4
316,9
317,1
318,7
319,4
320,7
321,5
322,3
323,7
324,8
325,8
326,4
327,6
328,5
329,7
330,4
331,9
332,3
333,1
334,1
335,3
336,3
337,3
338,2
339,1
340,5
341,1
342,3
343,1
344,9
345,4
346,2
347,9
348,7
349,2
350,2
351,9
352,5
353,8
354,1
355,7
356,3
357,2
358,0
359,8
360,2
361,1
362,4
363,6
364,2
365,9
366,0
367,5
368,1
369,2
370,5
371,7
372,0
373,6
374,5
375,3
376,9
377,6
378,7
379,2
380,9
381,5
382,6
383,3
384,7
385,2
386,0
387,0
388,5
389,5
390,5
391,1
392,6
393,7
394,7
395,5
396,5
397,8
398,6
399,0
400,1
401,6
402,5
403,3
404,8
405,7
406,9
407,3
408,5
409,3
410,1
411,1
412,2
413,2
414,9
415,5
416,3
417,5
418,5
419,5
420,3
421,7
422,1
423,9
424,6
425,3
426,1
427,4
428,6
429,2
430,6
431,8
432,2
433,0
434,7
435,4
436,2
437,2
438,6
439,5
440,6
441,7
442,5
443,8
444,7
445,5
446,5
447,1
448,4
449,5
450,1
451,7
452,5
453,5
454,4
455,4
456,5
457,0
458,4
459,4
460,1
461,5
462,4
463,8
464,5
465,4
466,8
467,1
468,2
469,3
470,5
471,3
472,0
473,5
474,3
475,5
476,7
477,1
478,7
479,6
480,5
481,7
482,7
483,5
484,0
485,2
486,6
487,0
488,1
489,6
490,5
491,0
492,7
493,5
494,1
495,3
496,3
497,7
498,0
499,3
500,7
501,0
502,3
503,8
504,3
505,3
506,8
507,2
508,6
509,2
510,2
511,3
512,9
513,6
514,9
515,7
516,2
517,0
518,1
519,1
520,5
521,8
522,6
523,1
524,4
525,2
526,3
527,9
528,2
529,4
530,9
531,4
532,8
533,4
534,0
535,4
536,1
537,4
538,4
539,5
540,5
541,4
542,9
543,5
544,7
545,1
546,0
547,4
548,3
549,1
550,3
551,4
552,5
553,3
554,7
555,0
556,2
557,5
558,5
559,0
560,0
561,5
562,1
563,2
564,1
565,0
566,4
567,3
568,5
569,5
570,5
571,1
572,2
573,4
574,5
575,1
576,4
577,5
578,6
579,3
580,3
581,8
582,0
583,7
584,1
585,1
586,7
587,3
588,5
589,2
590,9
591,5
592,7
593,6
594,9
595,8
596,2
597,0
598,3
599,3
600,2
601,4
602,9
603,3
604,5
605,6
606,7
607,5
608,7
609,7
610,4
611,6
612,6
613,3
614,2
615,1
616,0
617,2
618,7
619,2
620,5
621,2
622,1
623,9
624,1
625,8
626,2
627,8
628,9
629,6
630,2
631,7
632,6
633,1
634,6
635,9
636,4
637,9
638,3
639,4
640,9
641,5
642,4
643,5
644,6
645,5
646,5
647,7
648,5
649,0
650,0
651,3
652,4
653,4
654,3
655,2
656,8
657,1
658,7
659,5
660,8
661,3
662,5
663,0
664,2
665,9
666,6
667,9
668,7
669,2
670,1
671,8
672,2
673,9
674,8
675,4
676,3
677,5
678,5
679,7
680,4
681,2
682,8
